Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
2010-04-04,85.66
2010-04-11,84.34
2010-04-18,82.9
2010-04-25,84.22
2010-05-02,80.24
2010-05-09,74.98
2010-05-16,69.14
2010-05-23,70.62
2010-05-30,72.91
2010-06-06,73.44
2010-06-13,76.7
2010-06-20,77.06
2010-06-27,74.96
2010-07-04,74.39
2010-07-11,76.35
2010-07-18,77.56
2010-07-25,78.12
2010-08-01,81.79
2010-08-08,78.17
2010-08-15,74.84
2010-08-22,72.91
2010-08-29,74.02
2010-09-05,74.82
2010-09-12,75.62
2010-09-19,73.76
2010-09-26,78.41
2010-10-03,82.29
2010-10-10,82.16
2010-10-17,81.15
2010-10-24,82.03
2010-10-31,84.93
2010-11-07,86.91
2010-11-14,82.23
2010-11-21,82.28
2010-11-28,86.75
2010-12-05,88.5
2010-12-12,88.27
2010-12-19,89.66
2010-12-26,90.97
2011-01-02,89.54
2011-01-09,91.02
2011-01-16,89.75
2011-01-23,86.11
2011-01-30,89.52
2011-02-06,85.51
2011-02-13,84.13
2011-02-20,95.26
2011-02-27,101.05
2011-03-06,103.74
2011-03-13,99.79
2011-03-20,104.41
2011-03-27,105.08
2011-04-03,109.29
2011-04-10,107.75
2011-04-17,109.11
2011-04-24,112.3
2011-05-01,105.84
2011-05-08,99.87
2011-05-15,97.99
2011-05-22,99.55
2011-05-29,100.92
2011-06-05,100.05
2011-06-12,95.87
2011-06-19,92.7
2011-06-26,93.7
2011-07-03,97.12
2011-07-10,96.72
2011-07-17,98.01
2011-07-24,97.83
2011-07-31,90.85
2011-08-07,82.86
2011-08-14,85.36
2011-08-21,85.06
2011-08-28,88.07
2011-09-04,87.9
2011-09-11,88.93
2011-09-18,83.65
2011-09-25,81.18
2011-10-02,79.43
2011-10-09,85.35
2011-10-16,86.82
2011-10-23,92.32
2011-10-30,93.24
2011-11-06,96.97
2011-11-13,99.32
2011-11-20,96.89
2011-11-27,99.91
2011-12-04,100.08
2011-12-11,96.06
2011-12-18,97.74
2011-12-25,99.81
2012-01-01,102.39
2012-01-08,100.43
2012-01-15,99.94
2012-01-22,99.35
2012-01-29,97.8
2012-02-05,98.56
2012-02-12,101.73
2012-02-19,107.18
2012-02-26,107.52
2012-03-04,106.32
2012-03-11,106.15
2012-03-18,106.41
2012-03-25,105.12
2012-04-01,103.52
2012-04-08,102.55
2012-04-15,103.15
2012-04-22,103.78
2012-04-29,103.47
2012-05-06,96.98
2012-05-13,93.11
2012-05-20,90.88
2012-05-27,87.06
2012-06-03,84.43
2012-06-10,83.27
2012-06-17,81.11
2012-06-24,80.23
2012-07-01,85.74
2012-07-08,85.78
2012-07-15,90.34
2012-07-22,88.88
2012-07-29,89.1
2012-08-05,93.14
2012-08-12,94.43
2012-08-19,96.22
2012-08-26,95.68
2012-09-02,95.68
2012-09-09,97.56
2012-09-16,93.7
2012-09-23,91.35
2012-09-30,90.81
2012-10-07,91.42
2012-10-14,91.59
2012-10-21,86.35
2012-10-28,85.87
2012-11-04,85.98
2012-11-11,85.87
2012-11-18,87.4
2012-11-25,87.27
2012-12-02,87.0
2012-12-09,85.71
2012-12-16,88.24
2012-12-23,90.14
2012-12-30,92.76
2013-01-06,93.38
2013-01-13,94.58
2013-01-20,95.41
2013-01-27,97.33
2013-02-03,96.18
2013-02-10,96.95
2013-02-17,94.38
2013-02-24,92.19
2013-03-03,91.0
2013-03-10,92.7
2013-03-17,93.05
2013-03-24,96.08
2013-03-31,95.07
2013-04-07,93.36
2013-04-14,88.0
2013-04-21,91.0
2013-04-28,93.4
2013-05-05,95.84
2013-05-12,94.65
2013-05-19,94.76
2013-05-26,93.32
2013-06-02,94.25
2013-06-09,96.36
2013-06-16,96.65
2013-06-23,95.83
2013-06-30,100.65
2013-07-07,104.7
2013-07-14,106.88
2013-07-21,105.88
2013-07-28,105.54
2013-08-04,105.17
2013-08-11,106.97
2013-08-18,105.48
2013-08-25,108.33
2013-09-01,108.77
2013-09-08,108.36
2013-09-15,106.22
2013-09-22,103.1
2013-09-29,103.14
2013-10-06,102.7
2013-10-13,101.51
2013-10-20,97.57
2013-10-27,96.94
2013-11-03,94.31
2013-11-10,93.94
2013-11-17,93.92
2013-11-24,92.97
2013-12-01,96.21
2013-12-08,97.23
2013-12-15,97.85
2013-12-22,99.15
2013-12-29,96.47
2014-01-05,92.42
2014-01-12,92.98
2014-01-19,96.19
2014-01-26,97.29
2014-02-02,97.78
2014-02-09,100.21
2014-02-16,102.93
2014-02-23,102.77
2014-03-02,103.07
2014-03-09,99.55
2014-03-16,99.77
2014-03-23,100.66
2014-03-30,100.46
2014-04-06,102.72
2014-04-13,103.95
2014-04-20,102.11
2014-04-27,100.51
2014-05-04,100.29
2014-05-11,101.92
2014-05-18,103.82
2014-05-25,103.95
2014-06-01,103.23
2014-06-08,105.97
2014-06-15,107.23
2014-06-22,106.69
2014-06-29,105.52
2014-07-06,103.25
2014-07-13,102.37
2014-07-20,104.35
2014-07-27,102.19
2014-08-03,97.5
2014-08-10,97.17
2014-08-17,94.95
2014-08-24,96.26
2014-08-31,94.06
2014-09-07,92.43
2014-09-14,93.52
2014-09-21,93.15
2014-09-28,91.44
2014-10-05,87.63
2014-10-12,82.88
2014-10-19,82.12
2014-10-26,81.29
2014-11-02,78.24
2014-11-09,76.5
2014-11-16,75.38
2014-11-23,72.36
2014-11-30,67.18
2014-12-07,61.14
2014-12-14,55.89
2014-12-21,55.58
2014-12-28,53.44
2015-01-04,48.77
2015-01-11,47.07
2015-01-18,46.46
2015-01-25,45.33
2015-02-01,50.58
2015-02-08,51.14
2015-02-15,51.69
2015-02-22,49.16
2015-03-01,50.38
2015-03-08,47.69
2015-03-15,44.39
2015-03-22,48.68
2015-03-29,48.91
2015-04-05,51.78
2015-04-12,54.78
2015-04-19,56.14
2015-04-26,57.98
2015-05-03,59.73
2015-05-10,60.01
2015-05-17,58.95
2015-05-24,58.18
2015-05-31,59.66
2015-06-07,60.07
2015-06-14,59.89
2015-06-21,60.01
2015-06-28,57.92
2015-07-05,52.38
2015-07-12,51.68
2015-07-19,49.21
2015-07-26,47.91
2015-08-02,44.94
2015-08-09,43.2
2015-08-16,41.34
2015-08-23,40.73
2015-08-30,46.73
2015-09-06,45.16
2015-09-13,45.48
2015-09-20,45.57
2015-09-27,45.0
2015-10-04,48.36
2015-10-11,46.82
2015-10-18,45.16
2015-10-25,44.99
2015-11-01,45.98
2015-11-08,42.7
2015-11-15,40.62
2015-11-22,40.49
2015-11-29,40.4
2015-12-06,36.93
2015-12-13,35.78
2015-12-20,36.26
2015-12-27,36.99
2016-01-03,34.65
2016-01-10,30.59
2016-01-17,29.19
2016-01-24,31.81
2016-01-31,31.26
2016-02-07,28.14
2016-02-14,30.02
2016-02-21,31.32
2016-02-28,34.43
2016-03-06,37.69
2016-03-13,38.32
2016-03-20,39.44
2016-03-27,36.82
2016-04-03,36.72
2016-04-10,41.23
2016-04-17,41.86
2016-04-24,44.3
2016-05-01,44.22
2016-05-08,45.44
2016-05-15,47.99
2016-05-22,48.72
2016-05-29,49.0
2016-06-05,50.18
2016-06-12,47.89
2016-06-19,48.71
2016-06-26,48.17
2016-07-03,46.17
2016-07-10,45.6
2016-07-17,44.44
2016-07-24,41.83
2016-07-31,40.82
2016-08-07,43.11
2016-08-14,47.16
2016-08-21,47.05
2016-08-28,45.11
2016-09-04,45.96
2016-09-11,44.34
2016-09-18,44.6
2016-09-25,46.55
2016-10-02,49.48
2016-10-09,50.29
2016-10-16,50.56
2016-10-23,49.36
2016-10-30,45.51
2016-11-06,44.61
2016-11-13,45.15
2016-11-20,47.25
2016-11-27,48.63
2016-12-04,50.97
2016-12-11,51.91
2016-12-18,51.96
2016-12-25,53.6
2017-01-01,53.34
2017-01-08,52.07
2017-01-15,51.82
2017-01-22,52.74
2017-01-29,53.33
2017-02-05,52.88
2017-02-12,53.22
2017-02-19,54.02
2017-02-26,53.56
2017-03-05,50.5
2017-03-12,48.03
2017-03-19,47.28
2017-03-26,49.14
2017-04-02,51.26
2017-04-09,53.19
2017-04-16,51.09
2017-04-23,49.12
2017-04-30,47.21
2017-05-07,47.04
2017-05-14,49.24
2017-05-21,50.21
2017-05-28,48.48
2017-06-04,46.57
2017-06-11,45.3
2017-06-18,43.09
2017-06-25,44.63
2017-07-02,44.96
2017-07-09,45.51
2017-07-16,46.41
2017-07-23,48.27
2017-07-30,49.52
2017-08-06,49.08
2017-08-13,47.52
2017-08-20,47.68
2017-08-27,46.68
2017-09-03,48.58
2017-09-10,49.07
2017-09-17,50.12
2017-09-24,51.77
2017-10-01,50.23
2017-10-08,50.77
2017-10-15,51.74
2017-10-22,52.51
2017-10-29,54.59
2017-11-05,57.05
2017-11-12,55.81
2017-11-19,57.47
2017-11-26,57.81
2017-12-03,56.92
2017-12-10,57.17
2017-12-17,57.87
2017-12-24,59.88
2017-12-31,61.36
2018-01-07,63.26
2018-01-14,63.77
2018-01-21,65.14
2018-01-28,65.32
2018-02-04,62.01
2018-02-11,60.56
2018-02-18,62.47
2018-02-25,62.07
2018-03-04,61.65
2018-03-11,61.28
2018-03-18,64.11
2018-03-25,64.97
2018-04-01,63.07
2018-04-08,66.02
2018-04-15,67.55
2018-04-22,67.91
2018-04-29,68.38
2018-05-06,70.56
2018-05-13,71.3
2018-05-20,70.98
2018-05-27,66.96
2018-06-03,65.35
2018-06-10,66.21
2018-06-17,66.32
2018-06-24,74.03
2018-07-01,73.73
2018-07-08,71.96
2018-07-15,68.95
2018-07-22,70.01
2018-07-29,69.46
2018-08-05,67.9
2018-08-12,66.15
2018-08-19,68.1
2018-08-26,69.66
2018-09-02,68.51
2018-09-09,68.96
2018-09-16,70.28
2018-09-23,72.84
2018-09-30,75.13
2018-10-07,72.96
2018-10-14,70.24
2018-10-21,67.43
2018-10-28,65.06
2018-11-04,61.57
2018-11-11,56.92
2018-11-18,54.99
2018-11-25,51.01
2018-12-02,52.63
2018-12-09,51.54
2018-12-16,46.98
2018-12-23,45.22
2018-12-30,47.0
2019-01-06,50.78
2019-01-13,51.92
2019-01-20,52.88
2019-01-27,53.63
2019-02-03,53.53
2019-02-10,53.88
2019-02-17,56.74
2019-02-24,56.12
2019-03-03,56.35
2019-03-10,57.81
2019-03-17,59.44
2019-03-24,59.49
2019-03-31,62.36
2019-04-07,64.1
2019-04-14,63.8
2019-04-21,65.28
2019-04-28,62.9
2019-05-05,61.81
2019-05-12,62.1
2019-05-19,60.72
2019-05-26,56.93
2019-06-02,52.97
2019-06-09,52.52
2019-06-16,54.75
2019-06-23,58.38
2019-06-30,57.32
2019-07-07,59.02
2019-07-14,56.75
2019-07-21,56.05
2019-07-28,56.55
2019-08-04,53.28
2019-08-11,55.31
2019-08-18,55.5
2019-08-25,55.21
2019-09-01,55.73
2019-09-08,56.16
2019-09-15,59.33
2019-09-22,56.9
2019-09-29,53.12
2019-10-06,53.27
2019-10-13,53.49
2019-10-20,55.2
2019-10-27,55.17
2019-11-03,56.69
2019-11-10,56.92
2019-11-17,56.9
2019-11-24,58.07
2019-12-01,57.64
2019-12-08,59.25
2019-12-15,60.75
2019-12-22,61.29
2019-12-29,61.74
2020-01-05,60.84
2020-01-12,58.29
2020-01-19,56.15
2020-01-26,52.7
2020-02-02,50.36
2020-02-09,50.83
2020-02-16,53.14
2020-02-23,48.36
2020-03-01,45.57
2020-03-08,32.39
2020-03-15,24.19
2020-03-22,19.44
2020-03-29,21.69
2020-04-05,24.4
2020-04-12,20.12
2020-04-19,3.32
2020-04-26,15.71
2020-05-03,23.46
2020-05-10,26.4
2020-05-17,33.1
2020-05-24,34.18
2020-05-31,37.32
2020-06-07,37.87
2020-06-14,38.35
2020-06-21,39.22
2020-06-28,39.85
2020-07-05,40.44
2020-07-12,40.57
2020-07-19,41.34
2020-07-26,40.69
2020-08-02,41.57
2020-08-09,42.08
2020-08-16,42.73
2020-08-23,42.93
2020-08-30,41.84
2020-09-06,37.38
2020-09-13,39.55
2020-09-20,39.78
2020-09-27,38.99
2020-10-04,40.19
2020-10-11,40.33
2020-10-18,40.43
2020-10-25,37.32
2020-11-01,37.71
2020-11-08,40.66
2020-11-15,41.52
2020-11-22,44.4
2020-11-29,45.37
2020-12-06,46.04
2020-12-13,47.97
2020-12-20,47.73
2020-12-27,47.98
2021-01-03,50.09
2021-01-10,52.75
2021-01-17,52.83
2021-01-24,52.52
2021-01-31,55.4
2021-02-07,58.54
2021-02-14,60.17
2021-02-21,62.3
2021-02-28,62.29
2021-03-07,65.02
2021-03-14,63.22
2021-03-21,59.95
2021-03-28,60.66
2021-04-04,59.35
2021-04-11,61.93
2021-04-18,62.18
2021-04-25,63.47
2021-05-02,65.1
2021-05-09,65.07
2021-05-16,64.11
2021-05-23,66.4
2021-05-30,68.74
2021-06-06,70.11
2021-06-13,71.55
2021-06-20,73.48
2021-06-27,74.07
2021-07-04,73.34
2021-07-11,73.19
2021-07-18,69.68
2021-07-25,72.75
2021-08-01,69.5
2021-08-08,68.33
2021-08-15,65.05
2021-08-22,67.59
2021-08-29,69.15
2021-09-05,68.98
2021-09-12,71.69
2021-09-19,72.18
2021-09-26,75.45
2021-10-03,78.5
2021-10-10,81.18
2021-10-17,83.48
2021-10-24,83.84
2021-10-31,81.79
2021-11-07,81.93
2021-11-14,78.99
2021-11-21,77.79
2021-11-28,66.89
2021-12-05,71.31
2021-12-12,71.18
2021-12-19,71.62
2021-12-26,76.05
2022-01-02,77.86
2022-01-09,81.52
2022-01-16,85.93
2022-01-23,86.94
2022-01-30,89.6
2022-02-06,90.61
2022-02-13,92.89
2022-02-20,92.18
2022-02-27,106.8
2022-03-06,113.39
2022-03-13,100.43
2022-03-20,113.69
2022-03-27,103.89
2022-04-03,99.21
2022-04-10,101.46
2022-04-17,104.02
2022-04-24,102.85
2022-05-01,106.69
2022-05-08,105.0
2022-05-15,112.18
2022-05-22,113.38
2022-05-29,116.37
2022-06-05,120.43
2022-06-12,116.46
2022-06-19,107.88
2022-06-26,110.96
2022-07-03,103.32
2022-07-10,99.92
2022-07-17,102.24
2022-07-24,99.6
2022-07-31,94.01
2022-08-07,94.65
2022-08-14,91.81
2022-08-21,94.47
2022-08-28,90.79
2022-09-04,85.29
2022-09-11,87.24
2022-09-18,83.46
2022-09-25,80.08
2022-10-02,88.22
2022-10-09,88.97
2022-10-16,85.36
2022-10-23,87.87
2022-10-30,89.14
2022-11-06,88.41
2022-11-13,85.85
