Date,Europe Brent Spot Price FOB (Dollars per Barrel)
2011-08-28,116.1
2011-09-04,115.97
2011-09-11,114.98
2011-09-18,111.98
2011-09-25,107.69
2011-10-02,104.03
2011-10-09,111.59
2011-10-16,111.47
2011-10-23,111.33
2011-10-30,109.84
2011-11-06,114.68
2011-11-13,110.69
2011-11-20,106.66
2011-11-27,110.05
2011-12-04,109.31
2011-12-11,106.26
2011-12-18,107.72
2011-12-25,107.51
2012-01-01,112.51
2012-01-08,111.78
2012-01-15,109.6
2012-01-22,109.18
2012-01-29,111.2
2012-02-05,117.21
2012-02-12,119.79
2012-02-19,123.34
2012-02-26,124.88
2012-03-04,126.62
2012-03-11,126.22
2012-03-18,124.35
2012-03-25,124.43
2012-04-01,123.69
2012-04-08,120.87
2012-04-15,117.18
2012-04-22,118.1
2012-04-29,116.67
2012-05-06,111.78
2012-05-13,109.87
2012-05-20,108.14
2012-05-27,103.47
2012-06-03,99.03
2012-06-10,97.21
2012-06-17,92.46
2012-06-24,91.23
2012-07-01,98.8
2012-07-08,99.88
2012-07-15,105.4
2012-07-22,104.18
2012-07-29,107.27
2012-08-05,112.49
2012-08-12,115.04
2012-08-19,116.1
2012-08-26,113.02
2012-09-02,114.11
2012-09-09,115.41
2012-09-16,111.83
2012-09-23,110.35
2012-09-30,111.41
2012-10-07,114.88
2012-10-14,113.59
2012-10-21,108.27
2012-10-28,108.85
2012-11-04,107.78
2012-11-11,109.12
2012-11-18,110.26
2012-11-25,109.82
2012-12-02,109.08
2012-12-09,109.1
2012-12-16,109.79
2012-12-23,109.81
2012-12-30,112.35
2013-01-06,112.37
2013-01-13,111.35
2013-01-20,113.72
2013-01-27,115.13
2013-02-03,117.15
2013-02-10,118.1
2013-02-17,115.3
2013-02-24,112.42
2013-03-03,109.98
2013-03-10,108.41
2013-03-17,107.33
2013-03-24,107.68
2013-03-31,107.06
2013-04-07,103.25
2013-04-14,98.09
2013-04-21,100.61
2013-04-28,101.53
2013-05-05,103.77
2013-05-12,102.91
2013-05-19,102.3
2013-05-26,102.03
2013-06-02,102.92
2013-06-09,103.39
2013-06-16,103.93
2013-06-23,101.43
2013-06-30,105.18
2013-07-07,108.26
2013-07-14,109.41
2013-07-21,108.4
2013-07-28,108.61
2013-08-04,108.56
2013-08-11,110.73
2013-08-18,111.12
2013-08-25,115.32
2013-09-01,116.02
2013-09-08,113.22
2013-09-15,109.98
2013-09-22,108.8
2013-09-29,108.63
2013-10-06,110.3
2013-10-13,110.11
2013-10-20,107.82
2013-10-27,107.61
2013-11-03,104.54
2013-11-10,107.1
2013-11-17,109.32
2013-11-24,111.32
2013-12-01,112.28
2013-12-08,109.1
2013-12-15,110.34
2013-12-22,111.72
2013-12-29,108.73
2014-01-05,107.01
2014-01-12,107.83
2014-01-19,109.14
2014-01-26,108.83
2014-02-02,107.73
2014-02-09,109.12
2014-02-16,109.74
2014-02-23,109.17
2014-03-02,109.14
2014-03-09,108.01
2014-03-16,106.53
2014-03-23,106.54
2014-03-30,105.26
2014-04-06,106.51
2014-04-13,109.07
2014-04-20,109.21
2014-04-27,109.15
2014-05-04,108.48
2014-05-11,109.53
2014-05-18,110.72
2014-05-25,109.62
2014-06-01,108.98
2014-06-08,110.98
2014-06-15,114.29
2014-06-22,113.09
2014-06-29,110.26
2014-07-06,107.03
2014-07-13,105.39
2014-07-20,106.34
2014-07-27,105.71
2014-08-03,103.6
2014-08-10,101.94
2014-08-17,99.88
2014-08-24,100.64
2014-08-31,100.45
2014-09-07,97.32
2014-09-14,97.02
2014-09-21,95.01
2014-09-28,93.41
2014-10-05,90.19
2014-10-12,85.5
2014-10-19,85.58
2014-10-26,85.56
2014-11-02,83.04
2014-11-09,79.9
2014-11-16,77.62
2014-11-23,76.63
2014-11-30,69.72
2014-12-07,64.08
2014-12-14,59.77
2014-12-21,58.69
2014-12-28,56.03
2015-01-04,49.47
2015-01-11,46.58
2015-01-18,46.44
2015-01-25,46.76
2015-02-01,54.62
2015-02-08,56.57
2015-02-15,60.57
2015-02-22,60.63
2015-03-01,60.12
2015-03-08,56.51
2015-03-15,52.72
2015-03-22,55.01
2015-03-29,54.78
2015-04-05,56.51
2015-04-12,59.12
2015-04-19,61.41
2015-04-26,63.49
2015-05-03,65.01
2015-05-10,64.9
2015-05-17,64.31
2015-05-24,61.57
2015-05-31,61.9
2015-06-07,63.24
2015-06-14,60.65
2015-06-21,60.84
2015-06-28,60.36
2015-07-05,56.63
2015-07-12,57.17
2015-07-19,55.75
2015-07-26,54.14
2015-08-02,48.59
2015-08-09,47.94
2015-08-16,46.0
2015-08-23,43.53
2015-08-30,48.87
2015-09-06,47.6
2015-09-13,47.34
2015-09-20,47.33
2015-09-27,46.99
2015-10-04,51.33
2015-10-11,48.99
2015-10-18,46.81
2015-10-25,47.15
2015-11-01,47.23
2015-11-08,44.75
2015-11-15,41.54
2015-11-22,43.65
2015-11-29,42.41
2015-12-06,38.76
2015-12-13,36.84
2015-12-20,35.9
2015-12-27,36.55
2016-01-03,34.19
2016-01-10,29.1
2016-01-17,27.76
2016-01-24,31.75
2016-01-31,32.18
2016-02-07,30.41
2016-02-14,32.29
2016-02-21,33.12
2016-02-28,36.28
2016-03-06,39.3
2016-03-13,38.5
2016-03-20,39.4
2016-03-27,37.0
2016-04-03,37.51
2016-04-10,42.35
2016-04-17,43.04
2016-04-24,44.46
2016-05-01,44.2
2016-05-08,45.2
2016-05-15,48.34
2016-05-22,48.73
2016-05-29,48.9
2016-06-05,49.94
2016-06-12,47.39
2016-06-19,48.12
2016-06-26,47.09
2016-07-03,45.96
2016-07-10,45.54
2016-07-17,45.22
2016-07-24,42.55
2016-07-31,40.88
2016-08-07,43.63
2016-08-14,48.6
2016-08-21,48.65
2016-08-28,47.31
2016-09-04,47.51
2016-09-11,46.21
2016-09-18,46.24
2016-09-25,46.74
2016-10-02,49.52
2016-10-09,49.94
2016-10-16,50.33
2016-10-23,48.95
2016-10-30,44.63
2016-11-06,43.09
2016-11-13,44.01
2016-11-20,46.49
2016-11-27,48.78
2016-12-04,52.26
2016-12-11,53.26
2016-12-18,53.81
2016-12-25,54.96
2017-01-01,55.13
2017-01-08,54.02
2017-01-15,54.19
2017-01-22,54.91
2017-01-29,55.53
2017-02-05,54.48
2017-02-12,54.46
2017-02-19,55.4
2017-02-26,54.4
2017-03-05,52.78
2017-03-12,50.29
2017-03-19,50.1
2017-03-26,51.33
2017-04-02,53.28
2017-04-09,54.83
2017-04-16,52.08
2017-04-23,49.55
2017-04-30,48.7
2017-05-07,48.0
2017-05-14,51.75
2017-05-21,52.58
2017-05-28,50.23
2017-06-04,47.28
2017-06-11,46.18
2017-06-18,44.63
2017-06-25,46.16
2017-07-02,48.17
2017-07-09,47.1
2017-07-16,47.99
2017-07-23,49.95
2017-07-30,52.04
2017-08-06,51.96
2017-08-13,50.58
2017-08-20,52.03
2017-08-27,52.25
2017-09-03,53.88
2017-09-10,55.54
2017-09-17,57.03
2017-09-24,58.75
2017-10-01,56.08
2017-10-08,56.21
2017-10-15,57.78
2017-10-22,58.58
2017-10-29,61.04
2017-11-05,64.29
2017-11-12,61.52
2017-11-19,62.68
2017-11-26,63.73
2017-12-03,63.08
2017-12-10,64.35
2017-12-17,64.36
2017-12-24,66.52
2017-12-31,67.81
2018-01-07,69.47
2018-01-14,69.39
2018-01-21,70.04
2018-01-28,68.0
2018-02-04,65.5
2018-02-11,62.72
2018-02-18,65.52
2018-02-25,66.02
2018-03-04,65.12
2018-03-11,64.14
2018-03-18,67.4
2018-03-25,68.65
2018-04-01,67.03
2018-04-08,71.24
2018-04-15,73.39
2018-04-22,74.98
2018-04-29,74.42
2018-05-06,76.68
2018-05-13,78.75
2018-05-20,78.59
2018-05-27,75.35
2018-06-03,73.98
2018-06-10,74.26
2018-06-17,74.12
2018-06-24,75.24
2018-07-01,76.33
2018-07-08,75.29
2018-07-15,71.27
2018-07-22,74.0
2018-07-29,73.37
2018-08-05,71.42
2018-08-12,69.82
2018-08-19,72.77
2018-08-26,76.08
2018-09-02,76.64
2018-09-09,78.11
2018-09-16,78.97
2018-09-23,81.85
2018-09-30,85.44
2018-10-07,83.05
2018-10-14,80.41
2018-10-21,78.23
2018-10-28,74.09
2018-11-04,70.34
2018-11-11,66.21
2018-11-18,61.22
2018-11-25,58.65
2018-12-02,60.47
2018-12-09,59.51
2018-12-16,54.64
2018-12-23,51.03
2018-12-30,54.31
2019-01-06,58.64
2019-01-13,59.83
2019-01-20,61.34
2019-01-27,61.38
2019-02-03,61.71
2019-02-10,63.36
2019-02-17,66.58
2019-02-24,64.56
2019-03-03,64.73
2019-03-10,65.71
2019-03-17,67.34
2019-03-24,67.25
2019-03-31,69.54
2019-04-07,71.33
2019-04-14,70.87
2019-04-21,72.93
2019-04-28,71.59
2019-05-05,71.25
2019-05-12,73.32
2019-05-19,70.89
2019-05-26,69.29
2019-06-02,63.15
2019-06-09,63.19
2019-06-16,64.04
2019-06-23,66.51
2019-06-30,63.84
2019-07-07,65.98
2019-07-14,63.63
2019-07-21,62.8
2019-07-28,62.59
2019-08-04,57.33
2019-08-11,58.25
2019-08-18,59.57
2019-08-25,59.83
2019-09-01,60.23
2019-09-08,62.74
2019-09-15,65.56
2019-09-22,63.15
2019-09-29,59.22
2019-10-06,59.39
2019-10-13,59.32
2019-10-20,60.75
2019-10-27,60.23
2019-11-03,62.39
2019-11-10,62.56
2019-11-17,63.76
2019-11-24,64.74
2019-12-01,64.71
2019-12-08,66.5
2019-12-15,68.9
2019-12-22,68.73
2019-12-29,68.05
2020-01-05,67.93
2020-01-12,64.11
2020-01-19,62.2
2020-01-26,58.57
2020-02-02,54.59
2020-02-09,55.33
2020-02-16,58.61
2020-02-23,54.09
2020-03-01,50.7
2020-03-08,33.72
2020-03-15,25.65
2020-03-22,23.96
2020-03-29,18.72
2020-04-05,22.53
2020-04-12,20.0
2020-04-19,14.24
2020-04-26,17.05
2020-05-03,23.57
2020-05-10,28.18
2020-05-17,33.94
2020-05-24,33.7
2020-05-31,38.37
2020-06-07,39.52
2020-06-14,40.95
2020-06-21,41.69
2020-06-28,42.3
2020-07-05,43.06
2020-07-12,43.4
2020-07-19,43.57
2020-07-26,43.22
2020-08-02,44.36
2020-08-09,44.54
2020-08-16,44.79
2020-08-23,45.26
2020-08-30,43.06
2020-09-06,39.45
2020-09-13,40.77
2020-09-20,40.89
2020-09-27,39.99
2020-10-04,41.06
2020-10-11,41.32
2020-10-18,41.0
2020-10-25,37.91
2020-11-01,38.64
2020-11-08,41.87
2020-11-15,43.01
2020-11-22,46.43
2020-11-29,47.83
2020-12-06,49.32
2020-12-13,51.05
2020-12-20,50.6
2020-12-27,50.82
2021-01-03,53.31
2021-01-10,55.38
2021-01-17,55.23
2021-01-24,55.18
2021-01-31,58.22
2021-02-07,61.13
2021-02-14,63.9
2021-02-21,65.86
2021-02-28,65.94
2021-03-07,68.15
2021-03-14,66.11
2021-03-21,62.51
2021-03-28,63.68
2021-04-04,61.83
2021-04-11,64.69
2021-04-18,65.34
2021-04-25,66.96
2021-05-02,68.99
2021-05-09,68.73
2021-05-16,67.48
2021-05-23,69.02
2021-05-30,70.66
2021-06-06,71.46
2021-06-13,73.11
2021-06-20,75.41
2021-06-27,76.26
2021-07-04,76.13
2021-07-11,75.8
2021-07-18,72.2
2021-07-25,75.75
2021-08-01,72.26
2021-08-08,71.09
2021-08-15,68.08
2021-08-22,71.02
2021-08-29,73.02
2021-09-05,72.01
2021-09-12,74.13
2021-09-19,75.32
2021-09-26,78.44
2021-10-03,82.01
2021-10-10,83.87
2021-10-17,84.98
2021-10-24,84.12
2021-10-31,82.52
2021-11-07,83.39
2021-11-14,81.63
2021-11-21,80.24
2021-11-28,71.0
2021-12-05,74.79
2021-12-12,73.76
2021-12-19,73.91
2021-12-26,78.16
2022-01-02,80.5
2022-01-09,85.07
2022-01-16,89.16
2022-01-23,90.12
2022-01-30,92.77
2022-02-06,96.43
2022-02-13,97.8
2022-02-20,99.36
2022-02-27,114.43
2022-03-06,122.29
2022-03-13,109.59
2022-03-20,123.6
2022-03-27,111.26
2022-04-03,103.33
2022-04-10,105.42
2022-04-17,105.72
2022-04-24,103.92
2022-05-01,110.36
2022-05-08,107.43
2022-05-15,112.93
2022-05-22,117.66
2022-05-29,124.1
2022-06-05,127.4
2022-06-12,125.08
2022-06-19,116.83
2022-06-26,120.34
2022-07-03,113.64
2022-07-10,109.8
2022-07-17,113.53
2022-07-24,109.28
2022-07-31,102.54
2022-08-07,104.64
2022-08-14,96.73
2022-08-21,98.87
2022-08-28,95.3
2022-09-04,90.43
2022-09-11,91.41
2022-09-18,88.54
2022-09-25,87.28
2022-10-02,94.66
2022-10-09,94.62
2022-10-16,91.04
2022-10-23,93.01
2022-10-30,95.86
2022-11-06,96.08
2022-11-13,93.59
